Zurovec,Alayne,185,146,127,1
Snellbaker,Mil,188,152,171,5
Soller,Ranique,157,147,100,6
Rathfon,Cris,146,190,141,3
Phung,Salomi,149,100,131,1
Boyce,Maggy,187,141,118,10
Mewbourn,Mariquilla,126,119,157,8
Mallas,Gina,148,165,163,11
Guerrero,Dalila,189,155,194,4
Guiney,Kath,126,160,115,5
Akel,Ethyl,147,139,178,1
Yagin,Vanny,160,162,197,4
Gather,Jacklyn,122,165,190,1
Machalek,Cleo,101,122,113,1
Lando,Clarey,111,170,151,8
Ehsan,Ernesta,177,151,125,3
Fieldhouse,Ashly,159,161,149,8
Hainsworth,Nedda,122,126,157,6
Niez,Brandie,159,163,171,11
Curci,Zahara,132,121,197,7
Gutshall,Sashenka,197,144,135,8
Shimshak,Katherina,142,120,193,10
Hilzer,Ulla,155,171,164,5
Seyfarth,Devondra,122,163,147,5
Alveraz,Mari,156,162,158,3
Angela,Vera,104,110,123,7
Dillen,Georgeanna,162,139,140,1
Faulstich,Connie,180,119,119,9
Dimitt,Lynnett,182,134,151,8
Vitera,Brit,105,138,195,8
Almeyda,Danny,193,195,140,11
Provis,Farrand,108,172,132,3
Zehender,Charil,160,186,194,3
Cryar,Clarabelle,186,147,134,11
Umin,Chloe,140,145,109,2
Drop,Cassy,170,142,161,2
Birge,Ernestine,121,181,109,10
Baiz,Caitrin,108,131,183,4
Slowe,Estel,113,119,186,9
Dembowski,Camille,101,190,101,3
Lill,Edy,162,125,183,2
Siverd,Donnie,170,157,152,7
Kai,Virginia,163,111,182,3
Mursko,Romola,112,136,157,9
Thundercloud,Bernetta,167,130,149,6
Eagleton,Antoinette,160,132,169,9
Mcclimon,Grazia,116,130,125,6
Roeber,Blisse,159,181,169,10
Newhook,Laure,171,132,138,3
Soter,Gillie,150,173,173,9
Spracklen,Candra,111,179,145,6
Fehlman,Rois,132,127,105,5
Teabo,Jada,182,157,136,5
Vent,Dyana,141,141,103,11
Caltagirone,Katey,113,168,176,4
Barrocas,Ardyth,157,167,131,2
